ID_Prestamo,ID_Cliente,Nombre_Cliente,Apellido_Cliente,Lugar_Trabajo,Ciudad,Region,Latitud,Longitud,Monto_Prestamo,Tasa_Interes_Anual,Garantia,Valor_Garantia,Fecha_Inicio,Fecha_Termino,Monto_Pagado,Saldo_Pendiente,Estado_Pago,Tiempo en Meses del prest,Tiempo_del_Prestamo,Tiene_Atrasos,Estado
399,182,Luis,Cruz,Empresa O,Baní,Sur,18.2866,-70.3313,19345.38,12.1,Inventario,120000,2020-01-14,2021-12-14,11764.81,7580.57,Atrasado,53,"4 años, 5 meses, 6 días",Sí,En Legal
400,140,María,Cruz,Empresa D,Sabana de la Mar,Este,19.061,-69.3707,20935.29,5.77,Propiedad,250000,2023-06-04,2024-12-04,22143.26,0.0,Pagado,12,"1 año, 29 días",No,Normal (OK)
401,32,Javier,González,Empresa S,La Vega,Cibao Norte,19.2239,-70.5293,24693.04,14.8,Instrumentos Musicales,80000,2022-05-27,2023-03-27,28347.61,0.0,Pagado,25,"2 años, 1 mes, 12 días",No,Normal (OK)
402,172,Andrés,Ramírez,Empresa M,Azua,Sur,18.4544,-70.7292,37964.04,5.56,Bienes Raíces,30000,2022-11-11,2023-08-11,8710.83,29253.21,Atrasado,19,"2 años, 7 meses, 24 días",Sí,En Legal
403,101,Ricardo,Díaz,Empresa T,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,34208.28,7.09,Bienes Raíces,30000,2023-12-30,2025-11-30,27048.01,7160.27,Pendiente,6,"1 año, 6 meses, 0 día",No,Normal (OK)
404,109,Roberto,Díaz,Empresa Z,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,1078.86,11.97,Maquinaria,180000,2022-04-11,2023-12-11,663.88,414.98,Atrasado,26,"2 años, 2 meses, 28 días",Sí,En Legal
405,104,Roberto,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,13268.82,13.28,Instrumentos Musicales,80000,2021-07-28,2023-09-28,2425.5,10843.32,Atrasado,35,"3 años, 11 meses, 15 días",Sí,En Legal
406,191,Ana,Díaz,Empresa T,Dajabón,Noroeste,19.5477,-71.7069,40366.55,9.14,Maquinaria,180000,2021-11-25,2022-08-25,44056.05,0.0,Pagado,31,"3 años, 7 meses, 15 días",No,Normal (OK)
407,121,Marta,Díaz,Empresa N,Azua,Sur,18.4544,-70.7292,19863.86,7.83,Instrumentos Musicales,80000,2021-12-24,2023-04-24,21419.2,0.0,Pagado,30,"3 años, 6 meses, 16 días",No,Normal (OK)
408,123,Alejandra,Pérez,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,42599.32,7.51,Joyas,80000,2021-07-25,2022-12-25,45798.53,0.0,Pagado,35,"3 años, 11 meses, 18 días",No,Normal (OK)
409,62,Sofía,López,Empresa K,Puerto Plata,Cibao Norte,19.793,-70.6884,2819.56,9.93,Maquinaria,180000,2020-10-31,2022-03-31,842.97,1976.59,Atrasado,44,"4 años, 8 meses, 15 días",Sí,En Legal
410,160,Gabriela,Ramírez,Empresa D,Salcedo,Cibao Norte,19.3827,-70.4165,41922.7,9.78,Electrónica,75000,2021-11-01,2024-03-01,46022.74,0.0,Pagado,31,"3 años, 7 meses, 9 días",No,Normal (OK)
411,98,Ana,Torres,Empresa C,Monte Cristi,Noroeste,19.8676,-71.6505,40431.29,5.36,Libros,2000,2023-08-08,2025-10-08,42598.41,0.0,Pagado,10,"1 año, 10 meses, 24 días",No,Normal (OK)
412,104,Roberto,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,25924.68,8.54,Equipo Informático,150000,2023-02-12,2024-04-12,8275.77,17648.91,Atrasado,16,"1 año, 4 meses, 21 días",Sí,En Acuerdo de Pago
413,98,Ana,Torres,Empresa C,Monte Cristi,Noroeste,19.8676,-71.6505,48971.47,14.41,Muebles,90000,2022-04-10,2022-12-10,56028.26,0.0,Pagado,26,"2 años, 2 meses, 29 días",No,Normal (OK)
414,179,Luis,Pérez,Empresa I,Hato Mayor del Rey,Este,18.7647,-69.2574,44062.28,7.01,Oro,100000,2023-02-24,2024-01-24,47151.05,0.0,Pagado,16,"1 año, 4 meses, 9 días",No,Normal (OK)
415,10,Alejandra,Ramírez,Empresa Z,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,7882.79,11.25,Joyas,80000,2023-12-28,2025-02-28,1516.21,6366.58,Pendiente,6,"1 año, 6 meses, 2 días",No,Normal (OK)
416,36,Lucía,Pérez,Empresa U,San Juan de la Maguana,Sur,18.8061,-71.2296,5416.41,8.4,Muebles,90000,2021-01-17,2022-01-17,5871.39,0.0,Pagado,41,"3 años, 5 meses, 27 días",No,Normal (OK)
417,50,Ricardo,Ortega,Empresa P,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,47101.8,5.91,Bienes Raíces,30000,2021-10-29,2022-08-29,45729.55,1372.25,Atrasado,32,"3 años, 8 meses, 12 días",Sí,En Legal
418,97,Gabriela,Torres,Empresa T,Santa Cruz de Barahona,Sur,18.2085,-71.1001,17198.27,8.25,Equipo Informático,150000,2021-06-02,2022-06-02,18617.13,0.0,Pagado,36,"3 años, 11 días",No,Normal (OK)
419,78,María,Peralta,Empresa Z,Jimaní,Suroeste,18.4911,-71.8501,38379.46,11.14,Ropa,5000,2020-02-09,2020-09-09,42654.93,0.0,Pagado,52,"4 años, 4 meses, 10 días",No,Normal (OK)
420,21,Carlos,Martínez,Empresa R,Santa Cruz de Barahona,Sur,18.2085,-71.1001,22239.6,8.94,Joyas,80000,2021-03-07,2021-12-07,24227.82,0.0,Pagado,39,"3 años, 3 meses, 8 días",No,Normal (OK)
421,2,Isabel,González,Empresa P,Dajabón,Noroeste,19.5477,-71.7069,27526.03,15.0,Mascotas,3000,2023-12-22,2025-04-22,31654.93,0.0,Pagado,6,"1 año, 6 meses, 8 días",No,Normal (OK)
422,22,Juan,Gómez,Empresa P,Mao,Noroeste,19.5576,-71.0777,48059.7,14.23,Equipo Informático,150000,2021-11-20,2022-09-20,54898.6,0.0,Pagado,31,"3 años, 7 meses, 20 días",No,Normal (OK)
423,9,Lucía,Martínez,Empresa W,Neiba,Suroeste,18.4884,-71.4197,28452.32,9.09,Equipo Informático,150000,2021-03-21,2022-04-21,14447.81,14004.51,Atrasado,39,"3 años, 3 meses, 24 días",Sí,En Legal
424,38,Diego,Martínez,Empresa H,Sabana de la Mar,Este,19.061,-69.3707,32078.72,13.4,Maquinaria,180000,2022-12-30,2023-12-30,31984.06,94.66,Atrasado,18,"2 años, 6 meses, 5 días",Sí,En Legal
425,155,Roberto,Díaz,Empresa E,Barahona,Sur,18.2085,-71.1001,34136.32,13.51,Electrónica,75000,2021-07-10,2022-08-10,14985.52,19150.8,Atrasado,35,"3 años, 11 meses, 3 días",Sí,En Legal
426,154,Marta,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,10881.36,13.85,Herramientas,60000,2023-02-15,2025-07-15,12388.43,0.0,Pagado,16,"1 año, 4 meses, 18 días",No,Normal (OK)
427,75,Isabel,Torres,Empresa M,Puerto Plata,Cibao Norte,19.793,-70.6884,21352.18,6.69,Muebles,90000,2023-11-25,2025-02-25,19133.73,2218.45,Pendiente,7,"1 año, 7 meses, 5 días",No,Normal (OK)
428,199,Roberto,Hernández,Empresa K,Baní,Sur,18.2866,-70.3313,26436.46,7.57,Colecciones,100000,2020-04-29,2022-02-28,28437.7,0.0,Pagado,50,"4 años, 2 meses, 20 días",No,Normal (OK)
429,15,Alejandra,Sánchez,Empresa B,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,36902.09,6.11,Automóvil,150000,2022-04-01,2023-06-01,25833.25,11068.84,Atrasado,26,"2 años, 2 meses, 8 días",Sí,En Legal
430,70,Diego,Flores,Empresa O,San Juan de la Maguana,Sur,18.8061,-71.2296,9831.61,13.78,Libros,2000,2022-03-16,2023-10-16,11186.41,0.0,Pagado,27,"2 años, 3 meses, 24 días",No,Normal (OK)
431,71,Diego,Santos,Empresa F,Pedernales,Suroeste,18.0374,-71.7414,45176.19,9.48,Bienes Raíces,30000,2022-07-02,2023-09-02,49458.89,0.0,Pagado,23,"2 años, 11 meses, 6 días",No,Normal (OK)
432,190,Sofía,Sánchez,Empresa L,San Cristóbal,Sur,18.4161,-70.1098,30124.59,11.66,Maquinaria,180000,2023-04-29,2025-03-29,33637.12,0.0,Pagado,14,"1 año, 2 meses, 5 días",No,Normal (OK)
433,78,María,Peralta,Empresa Z,Jimaní,Suroeste,18.4911,-71.8501,15293.76,11.27,Colecciones,100000,2020-01-31,2021-04-30,17017.37,0.0,Pagado,53,"4 años, 5 meses, 19 días",No,Normal (OK)
434,28,María,López,Empresa A,San Juan de la Maguana,Sur,18.8061,-71.2296,49937.35,6.35,Oro,100000,2023-04-21,2025-08-21,53108.37,0.0,Pagado,14,"1 año, 2 meses, 13 días",No,Normal (OK)
435,131,Roberto,González,Empresa O,Sabana de la Mar,Este,19.061,-69.3707,27075.54,12.79,Propiedad,250000,2023-06-01,2025-10-01,30538.5,0.0,Pagado,12,"1 año, 2 días",No,Normal (OK)
436,100,Ana,Ramírez,Empresa T,Dajabón,Noroeste,19.5477,-71.7069,31930.48,5.95,Maquinaria,180000,2023-03-03,2024-06-03,33830.34,0.0,Pagado,15,"1 año, 3 meses, 2 días",No,Normal (OK)
437,58,Andrés,Flores,Empresa B,San Pedro de Macorís,Este,18.4534,-69.3067,35616.03,9.17,Electrodomésticos,50000,2021-03-22,2022-12-22,38882.02,0.0,Pagado,39,"3 años, 3 meses, 23 días",No,Normal (OK)
438,32,Javier,González,Empresa S,La Vega,Cibao Norte,19.2239,-70.5293,36348.51,14.75,Colecciones,100000,2021-11-29,2022-09-29,41709.92,0.0,Pagado,31,"3 años, 7 meses, 11 días",No,Normal (OK)
439,120,Diego,Peralta,Empresa Y,Santo Domingo,Metropolitana,18.4861,-69.9312,3126.43,10.8,Herramientas,60000,2023-09-09,2024-09-09,1243.6,1882.83,Pendiente,9,"1 año, 9 meses, 22 días",No,Normal (OK)
440,192,Sofía,Ortega,Empresa O,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,27743.46,5.69,Arte,200000,2020-10-18,2021-11-18,2734.35,25009.11,Atrasado,44,"4 años, 8 meses, 28 días",Sí,En Legal
441,71,Diego,Santos,Empresa F,Pedernales,Suroeste,18.0374,-71.7414,16079.82,5.24,Oro,100000,2020-10-17,2022-02-17,16922.4,0.0,Pagado,44,"4 años, 8 meses, 29 días",No,Normal (OK)
442,133,Isabel,Ortega,Empresa J,San Cristóbal,Sur,18.4161,-70.1098,5795.53,12.99,Propiedad,250000,2021-10-09,2022-12-09,449.72,5345.81,Atrasado,32,"3 años, 8 meses, 2 días",Sí,En Legal
443,135,Carlos,Sánchez,Empresa J,La Vega,Cibao Norte,19.2239,-70.5293,15922.07,9.77,Bienes Raíces,30000,2020-06-17,2022-10-17,17477.66,0.0,Pagado,48,"4 años, 1 día",No,Normal (OK)
444,115,Diego,Rojas,Empresa U,Dajabón,Noroeste,19.5477,-71.7069,30503.96,11.82,Electrónica,75000,2022-10-28,2025-02-28,34109.53,0.0,Pagado,20,"2 años, 8 meses, 8 días",No,Normal (OK)
445,133,Isabel,Ortega,Empresa J,San Cristóbal,Sur,18.4161,-70.1098,5345.01,5.42,Mascotas,3000,2023-11-03,2025-09-03,5634.71,0.0,Pagado,7,"1 año, 7 meses, 27 días",No,Normal (OK)
446,176,Gabriela,Ramírez,Empresa Q,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,49980.2,10.26,Colecciones,100000,2021-04-12,2022-03-12,55108.17,0.0,Pagado,38,"3 años, 2 meses, 2 días",No,Normal (OK)
447,164,Ana,Flores,Empresa O,Azua,Sur,18.4544,-70.7292,25804.61,11.26,Equipo Informático,150000,2020-04-26,2022-05-26,28710.21,0.0,Pagado,50,"4 años, 2 meses, 23 días",No,Normal (OK)
448,50,Ricardo,Ortega,Empresa P,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,30588.55,5.03,Bienes Raíces,30000,2021-05-27,2023-05-27,32127.15,0.0,Pagado,37,"3 años, 1 mes, 17 días",No,Normal (OK)
449,16,Laura,Cruz,Empresa O,Santa Cruz de Barahona,Sur,18.2085,-71.1001,25248.1,7.42,Electrónica,75000,2023-02-15,2025-05-15,10754.25,14493.85,Pendiente,16,"1 año, 4 meses, 18 días",No,Normal (OK)
450,32,Javier,González,Empresa S,La Vega,Cibao Norte,19.2239,-70.5293,39287.67,6.19,Equipo Informático,150000,2020-02-21,2020-11-21,41719.58,0.0,Pagado,52,"4 años, 4 meses, 28 días",No,Normal (OK)
451,32,Javier,González,Empresa S,La Vega,Cibao Norte,19.2239,-70.5293,33456.71,8.37,Colecciones,100000,2023-01-06,2023-10-06,1325.11,32131.6,Atrasado,17,"1 año, 5 meses, 28 días",Sí,En Legal
452,121,Marta,Díaz,Empresa N,Azua,Sur,18.4544,-70.7292,2765.45,11.33,Colecciones,100000,2023-05-08,2024-07-08,3078.78,0.0,Pagado,13,"1 año, 1 mes, 26 días",No,Normal (OK)
453,182,Luis,Cruz,Empresa O,Baní,Sur,18.2866,-70.3313,23644.91,5.08,Joyas,80000,2022-08-29,2024-07-29,7140.28,16504.63,Pendiente,22,"2 años, 10 meses, 8 días",No,Normal (OK)
454,125,Diego,Peralta,Empresa B,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,12521.52,8.2,Herramientas,60000,2020-07-24,2021-09-24,5398.69,7122.83,Atrasado,47,"4 años, 11 meses, 24 días",Sí,En Legal
455,84,Pedro,Flores,Empresa P,Sabana de la Mar,Este,19.061,-69.3707,31253.63,12.83,Plantas,1000,2023-01-30,2024-03-30,29695.62,1558.01,Atrasado,17,"1 año, 5 meses, 4 días",Sí,En Acuerdo de Pago
456,135,Carlos,Sánchez,Empresa J,La Vega,Cibao Norte,19.2239,-70.5293,36651.63,11.98,Colecciones,100000,2023-03-28,2024-08-28,32249.98,4401.65,Pendiente,15,"1 año, 3 meses, 7 días",No,Normal (OK)
457,53,Roberto,López,Empresa Q,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,12968.95,10.63,Arte,200000,2022-10-03,2025-01-03,10824.08,2144.87,Pendiente,20,"2 años, 8 meses, 3 días",No,Normal (OK)
458,182,Luis,Cruz,Empresa O,Baní,Sur,18.2866,-70.3313,35338.97,7.63,Maquinaria,180000,2020-10-25,2021-05-25,38035.33,0.0,Pagado,44,"4 años, 8 meses, 21 días",No,Normal (OK)
459,131,Roberto,González,Empresa O,Sabana de la Mar,Este,19.061,-69.3707,12634.74,14.33,Ropa,5000,2020-06-02,2022-12-02,10051.75,2582.99,Atrasado,48,"4 años, 16 días",Sí,En Legal
460,17,Pedro,Ramírez,Empresa L,Hato Mayor del Rey,Este,18.7647,-69.2574,38907.34,14.98,Electrónica,75000,2021-12-29,2022-09-29,44735.66,0.0,Pagado,30,"3 años, 6 meses, 11 días",No,Normal (OK)
461,170,Juan,Luna,Empresa Q,Mao,Noroeste,19.5576,-71.0777,6447.54,10.31,Vehículo,200000,2023-10-10,2025-11-10,393.43,6054.11,Pendiente,8,"1 año, 8 meses, 21 días",No,Normal (OK)
462,130,Luis,Torres,Empresa F,San Juan de la Maguana,Sur,18.8061,-71.2296,25110.84,14.99,Ropa,5000,2022-08-07,2024-05-07,28874.95,0.0,Pagado,22,"2 años, 10 meses, 0 día",No,Normal (OK)
463,186,Lucía,Mendoza,Empresa M,San Juan de la Maguana,Sur,18.8061,-71.2296,8341.67,8.17,Propiedad,250000,2023-12-01,2024-09-01,5758.64,2583.03,Pendiente,6,"1 año, 6 meses, 29 días",No,Normal (OK)
464,158,Javier,Díaz,Empresa A,Santa Cruz de Barahona,Sur,18.2085,-71.1001,45203.3,9.3,Ropa,5000,2022-02-21,2023-01-21,49407.21,0.0,Pagado,28,"2 años, 4 meses, 17 días",No,Normal (OK)
465,144,Javier,Flores,Empresa C,Salcedo,Cibao Norte,19.3827,-70.4165,7798.79,5.09,Instrumentos Musicales,80000,2022-06-07,2023-08-07,1371.47,6427.32,Atrasado,24,"2 años, 1 día",Sí,En Legal
466,193,Fernando,Mendoza,Empresa Z,Santo Domingo,Metropolitana,18.4861,-69.9312,14702.09,6.06,Vehículo,200000,2022-05-30,2024-09-30,9506.62,5195.47,Pendiente,25,"2 años, 1 mes, 9 días",No,Normal (OK)
467,75,Isabel,Torres,Empresa M,Puerto Plata,Cibao Norte,19.793,-70.6884,42933.15,6.28,Joyas,80000,2020-06-11,2021-06-11,12748.4,30184.75,Atrasado,48,"4 años, 7 días",Sí,En Legal
468,161,Javier,Díaz,Empresa A,Samaná,Noreste,19.2126,-69.332,4354.83,12.53,Bienes Raíces,30000,2023-04-07,2025-09-07,1073.7,3281.13,Pendiente,14,"1 año, 2 meses, 27 días",No,Normal (OK)
469,118,Ricardo,Peralta,Empresa R,Sabana de la Mar,Este,19.061,-69.3707,37734.99,14.91,Vehículo,200000,2023-04-12,2025-09-12,16083.78,21651.21,Pendiente,14,"1 año, 2 meses, 22 días",No,Normal (OK)
470,67,Juan,Cruz,Empresa D,Bonao,Cibao Norte,18.9427,-70.4094,2704.41,6.93,Muebles,90000,2021-04-05,2021-11-05,2433.34,271.07,Atrasado,38,"3 años, 2 meses, 9 días",Sí,En Legal
471,175,Valentina,Cruz,Empresa D,Higuey,Este,18.615,-68.7076,41587.41,11.99,Libros,2000,2023-09-14,2025-09-14,46573.74,0.0,Pagado,9,"1 año, 9 meses, 17 días",No,Normal (OK)
472,171,Pedro,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,36871.45,14.59,Mascotas,3000,2021-01-12,2022-07-12,42250.99,0.0,Pagado,41,"3 años, 5 meses, 2 días",No,Normal (OK)
473,5,Gabriela,Ramírez,Empresa A,Barahona,Sur,18.2085,-71.1001,35884.27,12.36,Automóvil,150000,2020-10-27,2022-11-27,5141.63,30742.64,Atrasado,44,"4 años, 8 meses, 19 días",Sí,En Legal
474,61,Ricardo,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,45784.14,6.22,Ropa,5000,2023-07-09,2025-12-09,48631.91,0.0,Pagado,11,"1 año, 11 meses, 24 días",No,Normal (OK)
475,130,Luis,Torres,Empresa F,San Juan de la Maguana,Sur,18.8061,-71.2296,14331.48,7.81,Mascotas,3000,2022-07-02,2024-11-02,7925.81,6405.67,Pendiente,23,"2 años, 11 meses, 6 días",No,Normal (OK)
476,28,María,López,Empresa A,San Juan de la Maguana,Sur,18.8061,-71.2296,14750.59,6.43,Instrumentos Musicales,80000,2022-07-16,2024-08-16,10439.13,4311.46,Pendiente,23,"2 años, 11 meses, 22 días",No,Normal (OK)
477,174,Sofía,Ortega,Empresa L,Dajabón,Noroeste,19.5477,-71.7069,2862.24,9.48,Mascotas,3000,2023-11-22,2025-06-22,3133.58,0.0,Pagado,7,"1 año, 7 meses, 8 días",No,Normal (OK)
478,124,Roberto,Flores,Empresa J,Mao,Noroeste,19.5576,-71.0777,46571.97,13.82,Equipo Informático,150000,2020-11-10,2022-06-10,53008.22,0.0,Pagado,43,"4 años, 7 meses, 5 días",No,Normal (OK)
479,65,Javier,Santos,Empresa J,Sabana de la Mar,Este,19.061,-69.3707,23473.07,11.69,Propiedad,250000,2023-10-21,2024-04-21,22672.1,800.97,Atrasado,8,"1 año, 8 meses, 10 días",Sí,En Acuerdo de Pago
480,155,Roberto,Díaz,Empresa E,Barahona,Sur,18.2085,-71.1001,30448.14,5.03,Arte,200000,2022-07-27,2023-12-27,12403.8,18044.34,Atrasado,23,"2 años, 11 meses, 11 días",Sí,En Legal
481,147,Sofía,Hernández,Empresa W,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,25943.91,14.37,Vehículo,200000,2020-10-23,2023-03-23,29672.05,0.0,Pagado,44,"4 años, 8 meses, 23 días",No,Normal (OK)
482,105,Marta,Flores,Empresa H,Santo Domingo,Metropolitana,18.4861,-69.9312,10880.73,5.51,Arte,200000,2023-01-06,2024-09-06,1311.73,9569.0,Pendiente,17,"1 año, 5 meses, 28 días",No,Normal (OK)
483,165,Valentina,Sánchez,Empresa M,Neiba,Suroeste,18.4884,-71.4197,30808.6,7.86,Vehículo,200000,2022-05-19,2023-04-19,27312.97,3495.63,Atrasado,25,"2 años, 1 mes, 20 días",Sí,En Legal
484,84,Pedro,Flores,Empresa P,Sabana de la Mar,Este,19.061,-69.3707,49361.8,13.41,Arte,200000,2022-06-01,2024-03-01,48458.65,903.15,Atrasado,24,"2 años, 7 días",Sí,En Acuerdo de Pago
485,4,Pedro,Hernández,Empresa Q,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,38894.85,13.53,Muebles,90000,2020-09-30,2022-07-30,44157.32,0.0,Pagado,45,"4 años, 9 meses, 16 días",No,Normal (OK)
486,78,María,Peralta,Empresa Z,Jimaní,Suroeste,18.4911,-71.8501,44644.73,6.87,Herramientas,60000,2020-04-05,2022-06-05,47711.82,0.0,Pagado,50,"4 años, 2 meses, 14 días",No,Normal (OK)
487,61,Ricardo,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,9872.84,7.65,Maquinaria,180000,2021-08-08,2023-03-08,3019.08,6853.76,Atrasado,34,"3 años, 10 meses, 4 días",Sí,En Legal
488,174,Sofía,Ortega,Empresa L,Dajabón,Noroeste,19.5477,-71.7069,8778.72,13.75,Automóvil,150000,2020-01-28,2021-11-28,9985.79,0.0,Pagado,53,"4 años, 5 meses, 22 días",No,Normal (OK)
489,174,Sofía,Ortega,Empresa L,Dajabón,Noroeste,19.5477,-71.7069,13360.72,11.94,Mascotas,3000,2020-08-13,2021-02-13,3896.43,9464.29,Atrasado,46,"4 años, 10 meses, 4 días",Sí,En Legal
490,81,María,Ramírez,Empresa K,Puerto Plata,Cibao Norte,19.793,-70.6884,23188.43,12.46,Bienes Raíces,30000,2021-01-24,2022-09-24,26077.71,0.0,Pagado,41,"3 años, 5 meses, 20 días",No,Normal (OK)
491,153,Sofía,Peralta,Empresa E,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,27409.27,8.6,Arte,200000,2021-05-26,2022-12-26,29766.47,0.0,Pagado,37,"3 años, 1 mes, 18 días",No,Normal (OK)
492,115,Diego,Rojas,Empresa U,Dajabón,Noroeste,19.5477,-71.7069,37066.13,5.64,Propiedad,250000,2022-10-04,2023-08-04,35883.6,1182.53,Atrasado,20,"2 años, 8 meses, 2 días",Sí,En Legal
493,92,Juan,Mendoza,Empresa M,San Cristóbal,Sur,18.4161,-70.1098,31085.64,5.46,Ropa,5000,2022-10-31,2024-01-31,16177.83,14907.81,Atrasado,20,"2 años, 8 meses, 5 días",Sí,En Legal
494,111,Lucía,Mendoza,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,19653.0,13.05,Arte,200000,2020-02-03,2022-07-03,3924.73,15728.27,Atrasado,52,"4 años, 4 meses, 16 días",Sí,En Legal
495,159,Gabriela,Luna,Empresa E,El Seibo,Este,18.7649,-69.0386,47599.43,5.16,Vehículo,200000,2022-04-15,2024-01-15,32127.36,15472.07,Atrasado,26,"2 años, 2 meses, 24 días",Sí,En Legal
496,190,Sofía,Sánchez,Empresa L,San Cristóbal,Sur,18.4161,-70.1098,48438.32,8.55,Equipo Informático,150000,2020-11-15,2023-04-15,52579.8,0.0,Pagado,43,"4 años, 7 meses, 0 día",No,Normal (OK)
497,156,Sofía,Peralta,Empresa U,Monte Cristi,Noroeste,19.8676,-71.6505,11312.71,10.34,Colecciones,100000,2022-04-29,2023-12-29,12482.44,0.0,Pagado,26,"2 años, 2 meses, 10 días",No,Normal (OK)
498,107,Valentina,Cruz,Empresa J,Monte Plata,Este,18.8076,-69.7844,34878.72,6.62,Automóvil,150000,2020-12-24,2023-01-24,1341.46,33537.26,Atrasado,42,"4 años, 6 meses, 21 días",Sí,En Legal
499,90,Lucía,Pérez,Empresa Y,Bonao,Cibao Norte,18.9427,-70.4094,15220.05,8.64,Automóvil,150000,2023-08-06,2025-11-06,16535.06,0.0,Pagado,10,"1 año, 10 meses, 26 días",No,Normal (OK)
500,181,Ricardo,Ortega,Empresa V,Nagua,Noreste,19.3764,-69.8474,22143.81,14.74,Mascotas,3000,2022-12-06,2024-06-06,25407.81,0.0,Pagado,18,"2 años, 6 meses, 29 días",No,Normal (OK)
501,93,Marta,Cruz,Empresa S,San Pedro de Macorís,Este,18.4534,-69.3067,31102.36,7.86,Muebles,90000,2022-06-08,2023-12-08,13738.98,17363.38,Atrasado,24,"2 años, 0 día",Sí,En Legal
502,157,Laura,González,Empresa D,Dajabón,Noroeste,19.5477,-71.7069,41974.22,11.31,Plantas,1000,2021-03-26,2022-12-26,36789.71,5184.51,Atrasado,39,"3 años, 3 meses, 19 días",Sí,En Legal
503,138,Fernando,Martínez,Empresa Y,Cotuí,Cibao Norte,19.0595,-70.1515,10640.34,13.97,Automóvil,150000,2020-10-17,2022-08-17,12126.8,0.0,Pagado,44,"4 años, 8 meses, 29 días",No,Normal (OK)
504,200,Carlos,Rodríguez,Empresa T,Moca,Cibao Norte,19.4054,-70.526,27593.93,12.98,Instrumentos Musicales,80000,2021-03-29,2022-08-29,31175.62,0.0,Pagado,39,"3 años, 3 meses, 16 días",No,Normal (OK)
505,78,María,Peralta,Empresa Z,Jimaní,Suroeste,18.4911,-71.8501,21002.61,13.16,Colecciones,100000,2021-08-16,2023-06-16,2805.94,18196.67,Atrasado,34,"3 años, 10 meses, 26 días",Sí,En Legal
506,107,Valentina,Cruz,Empresa J,Monte Plata,Este,18.8076,-69.7844,5529.12,13.65,Colecciones,100000,2020-03-17,2021-09-17,6283.84,0.0,Pagado,51,"4 años, 3 meses, 3 días",No,Normal (OK)
507,78,María,Peralta,Empresa Z,Jimaní,Suroeste,18.4911,-71.8501,16865.77,8.26,Automóvil,150000,2021-08-25,2022-05-25,18258.88,0.0,Pagado,34,"3 años, 10 meses, 17 días",No,Normal (OK)
508,4,Pedro,Hernández,Empresa Q,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,21673.58,5.01,Mascotas,3000,2023-02-21,2024-11-21,17383.67,4289.91,Pendiente,16,"1 año, 4 meses, 12 días",No,Normal (OK)
509,165,Valentina,Sánchez,Empresa M,Neiba,Suroeste,18.4884,-71.4197,45942.17,5.85,Muebles,90000,2021-04-04,2023-06-04,48629.79,0.0,Pagado,38,"3 años, 2 meses, 10 días",No,Normal (OK)
510,95,Ricardo,Hernández,Empresa P,Barahona,Sur,18.2085,-71.1001,4413.77,8.17,Propiedad,250000,2020-08-31,2022-03-31,1312.03,3101.74,Atrasado,46,"4 años, 10 meses, 16 días",Sí,En Legal
511,107,Valentina,Cruz,Empresa J,Monte Plata,Este,18.8076,-69.7844,29643.25,13.61,Ropa,5000,2021-09-02,2023-08-02,27515.23,2128.02,Atrasado,33,"3 años, 9 meses, 9 días",Sí,En Legal
512,133,Isabel,Ortega,Empresa J,San Cristóbal,Sur,18.4161,-70.1098,21513.79,13.15,Colecciones,100000,2023-05-04,2025-08-04,24342.85,0.0,Pagado,13,"1 año, 1 mes, 0 día",No,Normal (OK)
513,31,Fernando,Ramírez,Empresa V,San Pedro de Macorís,Este,18.4534,-69.3067,12430.57,11.52,Joyas,80000,2023-11-02,2026-05-02,13862.57,0.0,Pagado,7,"1 año, 7 meses, 28 días",No,Normal (OK)
514,89,Diego,Pérez,Empresa O,Sabana de la Mar,Este,19.061,-69.3707,29006.24,7.96,Maquinaria,180000,2020-10-08,2022-02-08,31315.14,0.0,Pagado,44,"4 años, 8 meses, 8 días",No,Normal (OK)
